,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
7518,Glow (feat. Raphael Saadiq),Tasty,"['Kelis', 'Raphael Saadiq']",0,0.782,0.59,0,-6.4860000000000015,1,0.0621,0.0208,0.00153,0.0754,0.591,4.0,2003,781,742,0.03948474103661342,0.41249909792884465
7519,Suga Honey Iced Tea,Tasty,['Kelis'],0,0.81,0.504,2,-9.603,1,0.0498,0.0196,0.0464,0.295,0.532,4.0,2003,782,742,0.033440954266472075,0.419499170094537
7520,Attention (feat. Raphael Saadiq),Tasty,"['Kelis', 'Raphael Saadiq']",0,0.745,0.7659999999999999,2,-4.593,1,0.038,0.0003779999999999,0.0114,0.125,0.56,4.0,2003,781,742,0.033588468454181813,0.43711210940318973
7521,Rolling Through The Hood,Tasty,['Kelis'],0,0.795,0.657,7,-4.225,1,0.271,0.2269999999999999,1.32e-05,0.1369999999999999,0.737,4.0,2003,782,742,0.04692487431146968,0.7935655264487261
7522,Stick Up,Tasty,['Kelis'],0,0.679,0.718,5,-5.283,0,0.0488,0.165,1.22e-05,0.111,0.317,4.0,2003,782,742,0.03803768136770265,0.37886537490077216
7523,Marathon,Tasty,['Kelis'],1,0.708,0.753,6,-6.895,1,0.0458,0.0146,0.0329,0.11,0.586,4.0,2003,782,742,0.045310312530198696,0.4106182795698925
7524,Meth Of A Rockette's Kick,Boces,['Mercury Rev'],0,0.268,0.8809999999999999,4,-7.887,1,0.0932,0.0023,0.6709999999999999,0.105,0.306,4.0,1993,992,116,0.10341306202616436,0.5400023453850039
7525,Trickle Down,Boces,['Mercury Rev'],0,0.281,0.847,9,-5.732,1,0.0776,0.00633,0.000633,0.319,0.207,4.0,1993,992,116,0.04980346584005861,0.7690833152919102
7526,Bronx Cheer,Boces,['Mercury Rev'],0,0.168,0.9,11,-4.747,1,0.0492,0.000471,0.782,0.299,0.6579999999999999,3.0,1993,992,116,0.0273884124549549,0.7261943422097135
7527,Boys Peel Out,Boces,['Mercury Rev'],0,0.382,0.419,1,-15.082,0,0.0365,0.0194,0.325,0.0893,0.139,4.0,1993,992,116,0.043676093203197076,0.5967336003463953
7528,Downs Are Feminine Balloons,Boces,['Mercury Rev'],0,0.342,0.252,1,-17.898,0,0.0306,0.469,4.2e-05,0.0735,0.118,4.0,1993,992,116,0.06338203944559113,0.5630683048278848
7529,Something For Joey,Boces,['Mercury Rev'],0,0.261,0.931,9,-5.919,1,0.0433,0.0121,0.718,0.507,0.5820000000000001,4.0,1993,992,116,0.04019175192507667,0.6006350580933825
7530,Snorry Mouth,Boces,['Mercury Rev'],0,0.138,0.557,1,-9.697,0,0.0718,0.00026,0.423,0.119,0.182,4.0,1993,992,116,0.10791282291442113,0.368680991556614
7531,Hi-Speed Boats,Boces,['Mercury Rev'],0,0.11,0.935,9,-8.005,1,0.0753,0.0059299999999999,0.8590000000000001,0.108,0.5670000000000001,4.0,1993,992,116,0.039315091461274224,0.7879907267085228
7532,Continuous Drunks and Blunders,Boces,['Mercury Rev'],0,0.271,0.815,10,-10.118,1,0.157,0.00546,0.0697,0.452,0.115,3.0,1993,992,116,0.007147252362415764,0.25252579923504365
7533,Girlfren,Boces,['Mercury Rev'],0,0.218,0.391,9,-15.26,0,0.044,0.924,0.00128,0.217,0.225,4.0,1993,992,116,0.04603285122789456,0.31683896225734287
7534,Hamningberg,Helt Borte,['Pechenga'],0,0.203,0.0945,9,-23.872,0,0.0384,0.983,0.799,0.086,0.0295,3.0,2011,1121,337,0.03296966873731655,0.3433463231579707
7535,Gitaro,Helt Borte,['Pechenga'],0,0.178,0.138,7,-19.418,1,0.0392,0.8390000000000001,0.857,0.0969,0.0535,3.0,2011,1121,337,0.04418487673975474,0.3152648480912174
7536,Pechenga,Helt Borte,['Pechenga'],0,0.17,0.0632,3,-22.28,0,0.0447,0.987,0.945,0.145,0.0713,4.0,2011,1121,337,0.037134590590312794,0.526768961535686
7537,Snowflakes,Helt Borte,['Pechenga'],0,0.4539999999999999,0.183,3,-16.636,0,0.0365,0.675,0.838,0.0868,0.4579999999999999,4.0,2011,1121,337,0.03803536871526376,0.7218959731543624
7538,Ununoktium,Helt Borte,['Pechenga'],0,0.256,0.0967,1,-23.202,1,0.0325,0.7979999999999999,0.795,0.109,0.0796,3.0,2011,1121,337,0.03736585583420264,0.3604721440427221
7539,Domen,Helt Borte,['Pechenga'],0,0.226,0.0735,9,-20.533,0,0.0446,0.994,0.934,0.0997,0.0392,4.0,2011,1121,337,0.03296074850648079,0.30436782853431477
7540,Helt Borte,Helt Borte,['Pechenga'],0,0.335,0.0274,3,-27.182,0,0.0373,0.931,0.912,0.103,0.208,4.0,2011,1121,337,0.0310291881516208,0.5400113660965578
7541,Ultima Thule,Helt Borte,['Pechenga'],0,0.06,0.0123,0,-21.84,1,0.0435,0.35,0.943,0.0954,0.0391,4.0,2011,1121,337,0.03783499390037919,0.29957783069928556
7542,Gagarin,Helt Borte,['Pechenga'],0,0.213,0.0272,6,-34.102,1,0.0438,0.992,0.904,0.104,0.0215,3.0,2011,1121,337,0.011723991538995861,0.6360639027206466
7543,My Frozen Spirit,Helt Borte,['Pechenga'],0,0.1669999999999999,0.0977,2,-21.779,0,0.0379,0.838,0.93,0.102,0.0363,3.0,2011,1121,337,0.03864111846479524,0.5217805080464747
7544,When The Moon Comes Over The Mountain,Best Of,['Kate Smith'],0,0.182,0.196,0,-14.137,1,0.0361,0.903,0.0,0.711,0.3379999999999999,4.0,1992,769,95,0.016071778124125014,0.33759110918669266
7545,That's Life,Best Of,['Kate Smith'],0,0.5820000000000001,0.535,7,-9.156,1,0.0373,0.488,4.2700000000000015e-05,0.748,0.6859999999999999,3.0,1992,769,95,0.02481591699560018,0.451860972793534
7546,"Born Free (From The Film ""Born Free"")",Best Of,"['Kate Smith', 'Glenn Osser']",0,0.264,0.361,6,-10.681,0,0.0312,0.923,0.000108,0.176,0.265,4.0,1992,768,95,0.02553383038841824,0.43252507757811937
7547,"The Impossible Dream (The Quest) - (From ""Man of La Mancha"")",Best Of,['Kate Smith'],0,0.327,0.3279999999999999,5,-8.455,1,0.0297,0.912,0.000131,0.325,0.3339999999999999,4.0,1992,769,95,0.02925389702584637,0.573816482644151
7548,"Climb Every Mountain (From ""The Sound Of Music"")",Best Of,['Kate Smith'],0,0.203,0.207,7,-10.072,1,0.0298,0.981,0.000373,0.118,0.214,3.0,1992,769,95,0.024183736932481287,0.37406184599841236
7549,I Left My Heart in San Francisco,Best Of,['Kate Smith'],0,0.251,0.185,5,-11.13,1,0.0303,0.968,1.15e-06,0.397,0.129,3.0,1992,769,95,0.021106752862526855,0.3347315436241611
7550,You're Nobody 'Til Somebody Loves You,Best Of,['Kate Smith'],0,0.579,0.29,9,-10.263,0,0.0338,0.921,0.0,0.1119999999999999,0.45,4.0,1992,769,95,0.021981265863350325,0.5121328570397633
7551,Somebody Else Is Taking My Place/That Old Feeling/There Goes That Song Again,Best Of,['Kate Smith'],0,0.4379999999999999,0.251,7,-10.025,0,0.0303,0.867,0.0,0.272,0.407,4.0,1992,769,95,0.04569801219263404,0.4755538716893989
7552,"Theme From ""The Sand Pebbles"" (And We Were Lovers)",Best Of,"['Kate Smith', 'Claus Ogerman']",0,0.191,0.2239999999999999,3,-11.856,1,0.0316,0.8140000000000001,4.760000000000001e-05,0.126,0.244,4.0,1992,767,95,0.02428285060843408,0.3528270910009382
7553,How Great Thou Art,Best Of,['Kate Smith'],0,0.174,0.212,6,-11.462,1,0.0311,0.943,9e-05,0.165,0.24,5.0,1992,769,95,0.03761909127626203,0.3546086815327994
7554,God Bless America,Best Of,['Kate Smith'],0,0.377,0.317,1,-7.835,1,0.0363,0.848,0.000129,0.738,0.461,4.0,1992,769,95,0.022135387629456917,0.4067574150248972
7555,Sugar,Sugar,['DJ Roc'],0,0.747,0.8809999999999999,8,-6.2,1,0.046,0.00357,0.836,0.29,0.326,4.0,2015,339,720,0.02917890101104209,0.5683634625099228
7556,Yo-Da-Lin In the Valley,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.958,0.473,11,-10.336,0,0.285,0.0208,2.21e-05,0.1369999999999999,0.7020000000000001,4.0,1990,807,309,0.0424977967855783,0.475747816987804
7557,Genuine Article,Grits Sandwiches For Breakfast,['Kid Rock'],1,0.825,0.745,6,-10.797,0,0.245,0.0929,0.0,0.0818,0.7070000000000001,4.0,1990,807,309,0.046374132652092004,0.4330572995597893
7558,Cramp Ya Style,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.878,0.71,6,-12.433,0,0.0827,0.0528,1.65e-05,0.217,0.659,4.0,1990,807,309,0.0426078129658859,0.48299144836544705
7559,New York's Not My Home,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.919,0.867,4,-10.367,1,0.054,0.088,0.00153,0.0333,0.942,4.0,1990,807,309,0.04408791052678093,0.5590991917442448
7560,Super Rhyme Maker,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.93,0.5479999999999999,1,-10.818,0,0.32,0.0581,2.6e-06,0.0417,0.3879999999999999,4.0,1990,807,309,0.035758066820788435,0.4438911741358158
7561,With a One-Two,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.959,0.575,0,-10.232,1,0.19,0.0708,2.34e-05,0.285,0.888,4.0,1990,807,309,0.03579771229116955,0.6097279353395396
7562,Wax The Booty,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.8029999999999999,0.364,4,-12.643,0,0.425,0.00468,0.0,0.708,0.6609999999999999,4.0,1990,807,309,0.05280991401062664,0.7651638161218156
7563,Pimp of the Nation,Grits Sandwiches For Breakfast,['Kid Rock'],1,0.959,0.746,7,-9.616,1,0.261,0.00276,0.0,0.452,0.6859999999999999,4.0,1990,807,309,0.051171234568207144,0.49642779822472394
7564,Abdul Jabar Cut,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.919,0.645,5,-9.826,0,0.0952,0.0108,4.33e-06,0.361,0.871,4.0,1990,807,309,0.044182729276775766,0.5958811431045681
7565,Step In Stride,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.8909999999999999,0.73,6,-11.468,0,0.209,0.00526,0.0,0.0543,0.841,4.0,1990,807,309,0.033680974551737755,0.4803979937937505
7566,The Upside,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.892,0.7759999999999999,9,-10.848,1,0.0881,0.0556,1.64e-05,0.0587,0.868,4.0,1990,807,309,0.05020223319630868,0.5152224507469149
7567,Style of X-Pression,Grits Sandwiches For Breakfast,['Kid Rock'],0,0.85,0.804,1,-11.571,1,0.111,0.23,0.0,0.654,0.809,4.0,1990,807,309,0.04303730556168133,0.45988489572057445
7568,Trippin' Over a Rock,Grits Sandwiches For Breakfast,['Kid Rock'],1,0.805,0.6679999999999999,11,-13.976,1,0.105,0.00375,0.000515,0.244,0.728,4.0,1990,807,309,0.031154732141161004,0.46030886916359964
7569,The Way,Manzanita,['Mia Doi Todd'],0,0.563,0.618,10,-6.277,1,0.0295,0.00539,1.29e-06,0.153,0.276,4.0,2005,995,479,0.052116118278957096,0.5503130186909143
7570,What If We Do?,Manzanita,['Mia Doi Todd'],0,0.436,0.371,4,-10.816,0,0.0282,0.564,0.0349,0.0796,0.406,3.0,2005,995,479,0.035764674399185285,0.6777576315219744
7571,My Room Is White,Manzanita,['Mia Doi Todd'],0,0.542,0.094,6,-17.759,0,0.04,0.932,0.000348,0.11,0.159,3.0,2005,995,479,0.04218063302252936,0.5244190661759399
7572,The Last Night of Winter,Manzanita,['Mia Doi Todd'],0,0.574,0.507,7,-11.174,1,0.0283,0.69,0.153,0.113,0.407,4.0,2005,995,479,0.06585773388143196,0.6224967525438406
7573,"Muscle, Bone & Blood",Manzanita,['Mia Doi Todd'],0,0.3929999999999999,0.0629,7,-16.714000000000002,0,0.0553,0.99,0.00036,0.111,0.4320000000000001,4.0,2005,995,479,0.03888113875006091,0.7388549108753698
7574,Casa Nova,Manzanita,['Mia Doi Todd'],0,0.6809999999999999,0.523,7,-8.658,0,0.0616,0.591,0.0033799999999999,0.288,0.6890000000000001,4.0,2005,995,479,0.03006233424270131,0.6853350292271054
7575,Luna Lune,Manzanita,['Mia Doi Todd'],0,0.417,0.0499,11,-15.975,1,0.0412,0.948,0.0115,0.11,0.283,4.0,2005,995,479,0.0305666576638411,0.3994777008010392
7576,Tongue-tied,Manzanita,['Mia Doi Todd'],0,0.586,0.2689999999999999,6,-11.772,0,0.0434,0.92,0.0433,0.131,0.657,4.0,2005,995,479,0.020948170981002386,0.6778974525510573
7577,Deep at Sea,Manzanita,['Mia Doi Todd'],0,0.6970000000000001,0.581,8,-9.768,1,0.0276,0.716,0.228,0.161,0.498,4.0,2005,995,479,0.03555983946888285,0.5277026051814967
7578,I Gave You My Home,Manzanita,['Mia Doi Todd'],0,0.657,0.0632,10,-17.436,1,0.0335,0.948,0.000286,0.111,0.3229999999999999,4.0,2005,995,479,0.030414683360713488,0.437170744028289
7579,Future Memories,Future Memories,['DJ Roc'],0,0.7909999999999999,0.82,11,-3.718,1,0.05,0.0604,0.695,0.079,0.208,4.0,2015,339,282,0.032688020708150696,0.5772488633903442
7580,Propaganda (Intro),Anticon Presents: Music for the Advancement of Hip Hop,"['DJ Mayonnaise', 'DJ Signify']",0,0.363,0.728,2,-13.533,1,0.179,0.000338,0.1119999999999999,0.1169999999999999,0.408,4.0,1999,328,60,0.015759074476493953,0.7688307353684058
7581,Rainman,Anticon Presents: Music for the Advancement of Hip Hop,['Deep Puddle Dynamics'],1,0.8,0.513,5,-12.196,0,0.3379999999999999,0.0139,0.0,0.8320000000000001,0.82,4.0,1999,384,60,0.050100806867916986,0.39381720430107525
7582,Untitled,Anticon Presents: Music for the Advancement of Hip Hop,['Buck 65'],0,0.409,0.725,11,-10.83,0,0.0426,0.325,0.0631,0.176,0.636,4.0,1999,245,60,0.031436710549246696,0.40755123764162515
7583,Interlude #1,Anticon Presents: Music for the Advancement of Hip Hop,['DJ Signify'],0,0.556,0.405,1,-16.97,1,0.198,0.379,0.868,0.135,0.435,4.0,1999,341,60,0.018060659221577707,0.4489382622501263
7584,Savior?,Anticon Presents: Music for the Advancement of Hip Hop,"['Slug', 'Eyedea', 'Sole']",1,0.7190000000000001,0.4,1,-12.499,1,0.42,0.000367,0.0,0.0973,0.156,4.0,1999,1325,60,0.05840438544978199,0.7884913761997544
7585,It's Them,Anticon Presents: Music for the Advancement of Hip Hop,['Adam Drucker'],0,0.469,0.6940000000000001,9,-10.93,0,0.301,0.0159,0.0,0.319,0.462,4.0,1999,58,60,0.058891198788170125,0.3822165692429819
7586,Interlude #2,Anticon Presents: Music for the Advancement of Hip Hop,['DJ Signify'],0,0.239,0.805,9,-13.208,1,0.262,0.4029999999999999,0.0875,0.431,0.171,4.0,1999,341,60,0.006711152188223478,0.7540863823338385
7587,Divine Disappointment,Anticon Presents: Music for the Advancement of Hip Hop,['Alias'],0,0.537,0.591,11,-10.181,1,0.0461,0.00698,0.00595,0.1169999999999999,0.0378,4.0,1999,80,60,0.03987673562500671,0.40705960886194703
7588,Meditations,Anticon Presents: Music for the Advancement of Hip Hop,['DJ Signify'],0,0.584,0.8759999999999999,1,-10.177,1,0.0971,0.0411,0.00288,0.299,0.423,4.0,1999,341,60,0.03577557690354009,0.4130899545356138
7589,Human Races the Tortoise,Anticon Presents: Music for the Advancement of Hip Hop,"['Sole', 'Doseone']",0,0.379,0.713,1,-9.995,1,0.257,0.0754,0.0,0.142,0.217,4.0,1999,1332,60,0.05352138501450777,0.40315815111495995
7590,My Little Habit,Anticon Presents: Music for the Advancement of Hip Hop,['Mr. Skurge'],0,0.8270000000000001,0.589,1,-13.152,1,0.359,0.0268,9.36e-06,0.0972,0.623,4.0,1999,1037,60,0.023423865416843215,0.7582449303601068
7591,Nothing but Sunshine,Anticon Presents: Music for the Advancement of Hip Hop,['Slug'],0,0.5760000000000001,0.778,10,-10.645,0,0.217,0.114,0.0,0.617,0.478,4.0,1999,1326,60,0.04827942788282451,0.40620715162011983
7592,Interlude #3,Anticon Presents: Music for the Advancement of Hip Hop,"['DJ Mayonnaise', 'DJ Signify']",0,0.407,0.579,8,-13.805,1,0.154,0.129,0.5660000000000001,0.303,0.5820000000000001,4.0,1999,328,60,0.00906345009750308,0.3719600202063938
7593,Martyr Theme Song,Anticon Presents: Music for the Advancement of Hip Hop,"['Sole', 'Moodswing9']",0,0.617,0.8,10,-11.112,0,0.225,0.00475,0.0,0.161,0.1889999999999999,4.0,1999,1333,60,0.04653932211201332,0.4508822255899545
7594,Simulated Snow,Anticon Presents: Music for the Advancement of Hip Hop,['Sixtoo'],1,0.812,0.517,1,-11.71,1,0.166,0.0626,0.00113,0.0605,0.476,4.0,1999,1319,60,0.035288928754611884,0.36974092516417695
7595,Interlude #4,Anticon Presents: Music for the Advancement of Hip Hop,"['DJ Signify', 'DJ Mayonnaise']",0,0.6659999999999999,0.4970000000000001,1,-14.559,1,0.331,0.0142,0.308,0.11,0.195,4.0,1999,340,60,0.009481874999483782,0.43058111423829115
7596,Holy Shit!,Anticon Presents: Music for the Advancement of Hip Hop,"['Buck', 'Sole', 'Circus', 'Sixtoo']",0,0.8320000000000001,0.752,6,-10.602,1,0.254,0.251,0.0,0.296,0.741,4.0,1999,246,60,0.061765495390801096,0.4142851988164827
7597,Bright Moments,Anticon Presents: Music for the Advancement of Hip Hop,['Pedestrian'],0,0.708,0.428,1,-17.332,0,0.313,0.928,0.0311,0.7020000000000001,0.433,4.0,1999,1122,60,0.030527012193459983,0.4264857111928989
7598,The Loop,The Loop,['DJ Roc'],0,0.672,0.883,5,-3.5380000000000003,0,0.0444,0.00077,0.919,0.0716,0.236,4.0,2015,339,783,0.031129623343252963,0.5774157465540882
7599,Stolzes Herz - Edit Version,Stolzes Herz,['Lacrimosa'],0,0.3929999999999999,0.6659999999999999,1,-8.243,1,0.0581,0.174,9.66e-05,0.0757,0.147,4.0,1996,830,713,0.059461597993278444,0.5417929566284189
7600,Ich Bin Der Brennende Komet,Stolzes Herz,['Lacrimosa'],0,0.594,0.92,9,-5.9,0,0.0362,0.00743,0.0072599999999999,0.0675,0.57,4.0,1996,830,713,0.06957334040344222,0.6314949123186837
7601,Mutatio Spiritus,Stolzes Herz,['Lacrimosa'],0,0.5489999999999999,0.885,9,-8.64,0,0.107,0.779,0.66,0.107,0.1159999999999999,4.0,1996,830,713,0.055481688335394075,0.4423170599696904
7602,Stolzes Herz - Piano Version,Stolzes Herz,['Lacrimosa'],0,0.3989999999999999,0.221,1,-13.175,1,0.037,0.851,0.84,0.108,0.1969999999999999,4.0,1996,830,713,0.04142290896987027,0.6308679728656997
7603,New Orleans Hop Scop Blues,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.67,0.261,6,-7.817,1,0.042,0.901,0.0,0.0947,0.3929999999999999,4.0,2005,356,787,0.021086930127336295,0.5367954824276538
7604,On Top Of Old Smoky,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.3779999999999999,0.1989999999999999,11,-12.130999999999998,1,0.0532,0.992,0.5579999999999999,0.1119999999999999,0.392,1.0,2005,356,787,0.03479765530080588,0.37656509345457156
7605,All My Trials,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.344,0.36,6,-7.224,0,0.0345,0.995,0.716,0.106,0.163,4.0,2005,356,787,0.03750015486511868,0.5928546943782925
7606,Buddy Bolden's Blues,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.634,0.288,5,-9.403,0,0.0529,0.846,0.00103,0.6859999999999999,0.555,4.0,2005,356,787,0.027602002426633167,0.5625135310673306
7607,The Butcher Boy,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.488,0.0409999999999999,7,-9.879,1,0.0725,0.978,0.0,0.669,0.417,3.0,2005,356,787,0.028930125684400582,0.3810934906545428
7608,Salty Dog,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.541,0.417,5,-7.666,1,0.0747,0.53,3.66e-06,0.236,0.382,4.0,2005,356,787,0.03317450366761898,0.35024716749657214
7609,Two Trains Running,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.595,0.0789,11,-11.332,0,0.0367,0.799,0.0,0.703,0.272,4.0,2005,356,787,0.03534393684476568,0.356669914122826
7610,Way Down In Lubyanka Prison,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.5920000000000001,0.462,9,-7.405,1,0.0429,0.91,0.1689999999999999,0.415,0.628,4.0,2005,356,787,0.03948028092119554,0.5344997113372303
7611,Willie The Weeper,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.633,0.402,9,-7.588999999999999,0,0.107,0.882,0.0,0.6990000000000001,0.5820000000000001,4.0,2005,356,787,0.030817745642921508,0.6069721079598758
7612,Shaving Cream,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.489,0.309,11,-9.268,1,0.354,0.951,0.0,0.669,0.722,3.0,2005,356,787,0.03145653328443725,0.8100463664573861
7613,The Cruel Ship's Captain,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.469,0.0245,4,-15.26,1,0.0701,0.973,2.68e-06,0.13,0.254,4.0,2005,356,787,0.026106542245965456,0.5819712058887205
7614,As You Make Your Bed,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.615,0.178,0,-10.368,1,0.0549,0.921,2.69e-06,0.6970000000000001,0.201,3.0,2005,356,787,0.043072656106104494,0.4910379230713719
7615,Bird On The Wire,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.526,0.115,1,-13.886,1,0.0585,0.902,0.000647,0.7240000000000001,0.2319999999999999,4.0,2005,356,787,0.034489411768592694,0.3964377210074331
7616,Both Sides Now,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.4629999999999999,0.246,1,-12.97,0,0.0344,0.918,0.371,0.688,0.142,4.0,2005,356,787,0.05173519138437853,0.3977863173847153
7617,In Conditional Support Of Beauty,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.531,0.148,10,-15.269,1,0.046,0.8240000000000001,0.183,0.6629999999999999,0.048,4.0,2005,356,787,0.03948028092119554,0.4279741285992639
7618,W.C. Fields Routine,The Mayor Of MacDougal Street: Rarities 1957-1969,['Dave Van Ronk'],0,0.593,0.45,2,-14.429,1,0.942,0.947,7.57e-05,0.285,0.3389999999999999,3.0,2005,356,787,0.015818542682065628,0.2948825503355704
7619,Romping Through The Swamp,The Mayor Of MacDougal Street: Rarities 1957-1969,"['Dave Van Ronk', 'The Hudson Dusters']",0,0.588,0.845,1,-2.5610000000000004,0,0.121,0.6609999999999999,0.00185,0.677,0.7509999999999999,4.0,2005,355,787,0.020289725793756003,0.5161335426138414
7620,Movin' On (feat. Nyt Owl),The Great White Hype Music From The Motion Picture,"['D.J. U-Neek', 'Nyt Owl']",0,0.7,0.5329999999999999,10,-11.424,1,0.0684,0.366,0.0,0.39,0.4529999999999999,4.0,1996,325,775,0.04099341637407484,0.4431108825864184
7621,Baller's Lady (feat. E-40),The Great White Hype Music From The Motion Picture,"['Passion Passion', 'E-40']",0,0.804,0.629,6,-10.257,0,0.213,0.04,0.0,0.0921,0.6459999999999999,4.0,1996,1100,775,0.03625363520055239,0.4016065887277188
7622,Shoot 'EM Up,The Great White Hype Music From The Motion Picture,['Bone Thugs-N-Harmony'],0,0.6940000000000001,0.288,10,-14.811,0,0.153,0.0992,4.92e-05,0.321,0.3989999999999999,4.0,1996,225,775,0.052001641983231615,0.6855244641697338
7623,If It's Alright With You (feat. U-God),The Great White Hype Music From The Motion Picture,"['Cappadonna', 'U-God']",0,0.742,0.5710000000000001,11,-10.491,0,0.0478,0.0197,0.0,0.129,0.754,4.0,1996,260,775,0.035288928754611884,0.43754510355776866
7624,Who's The Champion (feat. RZA),The Great White Hype Music From The Motion Picture,"['Ghostface Killah', 'RZA']",0,0.816,0.547,8,-11.185,0,0.395,0.251,2.69e-05,0.151,0.653,4.0,1996,554,775,0.0363086432907062,0.4011239806595944
7625,Coolie High,The Great White Hype Music From The Motion Picture,['Camp Lo'],0,0.696,0.4539999999999999,9,-13.779000000000002,1,0.268,0.0156,0.0,0.284,0.3929999999999999,4.0,1996,257,775,0.03919400758715189,0.7754429169372881
7626,Running Song,The Great White Hype Music From The Motion Picture,['Ambersunshower'],0,0.735,0.508,6,-12.94,1,0.054,0.00199,0.212,0.0962,0.882,4.0,1996,88,775,0.04326427587961323,0.45135130259074835
